date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2013-01-02,same_scale_STC,same_scale_cross_metal,252,2012-01-04,2013-01-02,8,0.8843281396495568,88.43281396495568
2013-01-03,same_scale_STC,same_scale_cross_metal,252,2012-01-05,2013-01-03,8,0.8836863637826754,88.36863637826754
2013-01-04,same_scale_STC,same_scale_cross_metal,252,2012-01-06,2013-01-04,8,0.8829981003717717,88.29981003717717
2013-01-07,same_scale_STC,same_scale_cross_metal,252,2012-01-09,2013-01-07,8,0.8821043535894085,88.21043535894086
2013-01-08,same_scale_STC,same_scale_cross_metal,252,2012-01-10,2013-01-08,8,0.8822203660521658,88.22203660521659
2013-01-09,same_scale_STC,same_scale_cross_metal,252,2012-01-11,2013-01-09,8,0.8813440273820762,88.13440273820761
2013-01-10,same_scale_STC,same_scale_cross_metal,252,2012-01-12,2013-01-10,8,0.8813687912257158,88.13687912257157
2013-01-11,same_scale_STC,same_scale_cross_metal,252,2012-01-13,2013-01-11,8,0.88114881757469,88.11488175746899
2013-01-14,same_scale_STC,same_scale_cross_metal,252,2012-01-16,2013-01-14,8,0.8809012111522281,88.09012111522281
2013-01-15,same_scale_STC,same_scale_cross_metal,252,2012-01-18,2013-01-15,8,0.880849057848238,88.0849057848238
2013-01-16,same_scale_STC,same_scale_cross_metal,252,2012-01-19,2013-01-16,8,0.8805693070677946,88.05693070677945
2013-01-17,same_scale_STC,same_scale_cross_metal,252,2012-01-20,2013-01-17,8,0.8801524405012356,88.01524405012357
2013-01-18,same_scale_STC,same_scale_cross_metal,252,2012-01-23,2013-01-18,8,0.881268363416128,88.1268363416128
2013-01-21,same_scale_STC,same_scale_cross_metal,252,2012-01-24,2013-01-21,8,0.8818087725194587,88.18087725194587
2013-01-23,same_scale_STC,same_scale_cross_metal,252,2012-01-25,2013-01-23,8,0.8810664792449516,88.10664792449516
2013-01-24,same_scale_STC,same_scale_cross_metal,252,2012-01-26,2013-01-24,8,0.8801805488534115,88.01805488534114
2013-01-25,same_scale_STC,same_scale_cross_metal,252,2012-01-27,2013-01-25,8,0.8805951940176495,88.05951940176496
2013-01-28,same_scale_STC,same_scale_cross_metal,252,2012-01-30,2013-01-28,8,0.8808224404239111,88.08224404239111
2013-01-29,same_scale_STC,same_scale_cross_metal,252,2012-01-31,2013-01-29,8,0.8806428457099065,88.06428457099065
2013-01-30,same_scale_STC,same_scale_cross_metal,252,2012-02-01,2013-01-30,8,0.8813776432050342,88.13776432050342
2013-01-31,same_scale_STC,same_scale_cross_metal,252,2012-02-02,2013-01-31,8,0.8815809437602167,88.15809437602167
2013-02-01,same_scale_STC,same_scale_cross_metal,252,2012-02-03,2013-02-01,8,0.882011728243734,88.2011728243734
2013-02-04,same_scale_STC,same_scale_cross_metal,252,2012-02-06,2013-02-04,8,0.8814958575554964,88.14958575554964
2013-02-05,same_scale_STC,same_scale_cross_metal,252,2012-02-07,2013-02-05,8,0.8817159142185922,88.17159142185922
2013-02-06,same_scale_STC,same_scale_cross_metal,252,2012-02-08,2013-02-06,8,0.881384229528737,88.1384229528737
2013-02-07,same_scale_STC,same_scale_cross_metal,252,2012-02-09,2013-02-07,8,0.8815070701240254,88.15070701240253
2013-02-08,same_scale_STC,same_scale_cross_metal,252,2012-02-10,2013-02-08,8,0.8817893057366658,88.17893057366658
2013-02-11,same_scale_STC,same_scale_cross_metal,252,2012-02-13,2013-02-11,8,0.8816033297437103,88.16033297437103
2013-02-12,same_scale_STC,same_scale_cross_metal,252,2012-02-14,2013-02-12,8,0.8819128373926386,88.19128373926387
2013-02-13,same_scale_STC,same_scale_cross_metal,252,2012-02-15,2013-02-13,8,0.8814234837765951,88.1423483776595
2013-02-14,same_scale_STC,same_scale_cross_metal,252,2012-02-16,2013-02-14,8,0.8812616224512018,88.12616224512017
2013-02-15,same_scale_STC,same_scale_cross_metal,252,2012-02-17,2013-02-15,8,0.8812745167129188,88.12745167129188
2013-02-18,same_scale_STC,same_scale_cross_metal,252,2012-02-20,2013-02-18,8,0.8788258085466563,87.88258085466563
2013-02-20,same_scale_STC,same_scale_cross_metal,252,2012-02-22,2013-02-20,8,0.8811711931607424,88.11711931607424
2013-02-21,same_scale_STC,same_scale_cross_metal,252,2012-02-23,2013-02-21,8,0.8805502561049943,88.05502561049943
2013-02-22,same_scale_STC,same_scale_cross_metal,252,2012-02-24,2013-02-22,8,0.8806190336634052,88.06190336634052
2013-02-25,same_scale_STC,same_scale_cross_metal,252,2012-02-27,2013-02-25,8,0.8801944162461998,88.01944162461997
2013-02-26,same_scale_STC,same_scale_cross_metal,252,2012-02-28,2013-02-26,8,0.8805185656891498,88.05185656891497
2013-02-27,same_scale_STC,same_scale_cross_metal,252,2012-02-29,2013-02-27,8,0.8787422602172499,87.874226021725
2013-02-28,same_scale_STC,same_scale_cross_metal,252,2012-03-01,2013-02-28,8,0.8759517178890798,87.59517178890798
2013-03-01,same_scale_STC,same_scale_cross_metal,252,2012-03-02,2013-03-01,8,0.8741245468279566,87.41245468279566
2013-03-04,same_scale_STC,same_scale_cross_metal,252,2012-03-05,2013-03-04,8,0.8749810428276803,87.49810428276803
2013-03-05,same_scale_STC,same_scale_cross_metal,252,2012-03-06,2013-03-05,8,0.8759235583783858,87.59235583783858
2013-03-06,same_scale_STC,same_scale_cross_metal,252,2012-03-07,2013-03-06,8,0.8734907680013422,87.34907680013421
2013-03-07,same_scale_STC,same_scale_cross_metal,252,2012-03-08,2013-03-07,8,0.8728072348968733,87.28072348968733
2013-03-08,same_scale_STC,same_scale_cross_metal,252,2012-03-09,2013-03-08,8,0.8721083451352981,87.21083451352982
2013-03-11,same_scale_STC,same_scale_cross_metal,252,2012-03-12,2013-03-11,8,0.8713667238351326,87.13667238351326
2013-03-12,same_scale_STC,same_scale_cross_metal,252,2012-03-13,2013-03-12,8,0.871478696682894,87.1478696682894
2013-03-13,same_scale_STC,same_scale_cross_metal,252,2012-03-14,2013-03-13,8,0.8724968267476614,87.24968267476613
2013-03-14,same_scale_STC,same_scale_cross_metal,252,2012-03-15,2013-03-14,8,0.8703340151435663,87.03340151435664
2013-03-15,same_scale_STC,same_scale_cross_metal,252,2012-03-16,2013-03-15,8,0.8696088476873669,86.96088476873669
2013-03-18,same_scale_STC,same_scale_cross_metal,252,2012-03-19,2013-03-18,8,0.8697773731851313,86.97773731851312
2013-03-19,same_scale_STC,same_scale_cross_metal,252,2012-03-20,2013-03-19,8,0.8704440598282827,87.04440598282827
2013-03-20,same_scale_STC,same_scale_cross_metal,252,2012-03-21,2013-03-20,8,0.869805222721362,86.9805222721362
2013-03-21,same_scale_STC,same_scale_cross_metal,252,2012-03-22,2013-03-21,8,0.8702402695982507,87.02402695982508
2013-03-22,same_scale_STC,same_scale_cross_metal,252,2012-03-23,2013-03-22,8,0.8696959994559195,86.96959994559195
2013-03-25,same_scale_STC,same_scale_cross_metal,252,2012-03-26,2013-03-25,8,0.8688259197000971,86.88259197000971
2013-03-26,same_scale_STC,same_scale_cross_metal,252,2012-03-27,2013-03-26,8,0.8678866518399153,86.78866518399153
2013-03-27,same_scale_STC,same_scale_cross_metal,252,2012-03-28,2013-03-27,8,0.8678268456712186,86.78268456712186
2013-03-28,same_scale_STC,same_scale_cross_metal,252,2012-03-29,2013-03-28,8,0.8676160353730509,86.76160353730509
2013-04-01,same_scale_STC,same_scale_cross_metal,252,2012-03-30,2013-04-01,8,0.8665198154620988,86.65198154620988
2013-04-02,same_scale_STC,same_scale_cross_metal,252,2012-04-02,2013-04-02,8,0.8672908216805727,86.72908216805727
2013-04-03,same_scale_STC,same_scale_cross_metal,252,2012-04-03,2013-04-03,8,0.8678385119073304,86.78385119073305
2013-04-04,same_scale_STC,same_scale_cross_metal,252,2012-04-04,2013-04-04,8,0.870879159194905,87.0879159194905
2013-04-05,same_scale_STC,same_scale_cross_metal,252,2012-04-05,2013-04-05,8,0.8675546645916894,86.75546645916894
2013-04-08,same_scale_STC,same_scale_cross_metal,252,2012-04-09,2013-04-08,8,0.8652365610648118,86.52365610648118
2013-04-09,same_scale_STC,same_scale_cross_metal,252,2012-04-10,2013-04-09,8,0.8651582794514856,86.51582794514856
2013-04-10,same_scale_STC,same_scale_cross_metal,252,2012-04-11,2013-04-10,8,0.8648019322111504,86.48019322111504
2013-04-11,same_scale_STC,same_scale_cross_metal,252,2012-04-12,2013-04-11,8,0.8631500199626629,86.31500199626629
2013-04-12,same_scale_STC,same_scale_cross_metal,252,2012-04-13,2013-04-12,8,0.8572869556631106,85.72869556631106
2013-04-15,same_scale_STC,same_scale_cross_metal,252,2012-04-16,2013-04-15,8,0.8778797606046811,87.78797606046811
2013-04-16,same_scale_STC,same_scale_cross_metal,252,2012-04-17,2013-04-16,8,0.8742040050978146,87.42040050978146
2013-04-17,same_scale_STC,same_scale_cross_metal,252,2012-04-18,2013-04-17,8,0.873430539386645,87.34305393866451
2013-04-18,same_scale_STC,same_scale_cross_metal,252,2012-04-19,2013-04-18,8,0.8717228875907134,87.17228875907134
2013-04-19,same_scale_STC,same_scale_cross_metal,252,2012-04-20,2013-04-19,8,0.8698688324009392,86.98688324009392
2013-04-22,same_scale_STC,same_scale_cross_metal,252,2012-04-23,2013-04-22,8,0.8671538939046742,86.71538939046742
2013-04-23,same_scale_STC,same_scale_cross_metal,252,2012-04-24,2013-04-23,8,0.8663990019818866,86.63990019818866
2013-04-24,same_scale_STC,same_scale_cross_metal,252,2012-04-25,2013-04-24,8,0.8660115308105536,86.60115308105536
2013-04-25,same_scale_STC,same_scale_cross_metal,252,2012-04-26,2013-04-25,8,0.8678677706283493,86.78677706283493
2013-04-26,same_scale_STC,same_scale_cross_metal,252,2012-04-27,2013-04-26,8,0.8678414923133249,86.78414923133249
2013-04-29,same_scale_STC,same_scale_cross_metal,252,2012-04-30,2013-04-29,8,0.8670519592789716,86.70519592789717
2013-04-30,same_scale_STC,same_scale_cross_metal,252,2012-05-01,2013-04-30,8,0.8661868826122394,86.61868826122394
2013-05-01,same_scale_STC,same_scale_cross_metal,252,2012-05-02,2013-05-01,8,0.8678813019112166,86.78813019112167
2013-05-02,same_scale_STC,same_scale_cross_metal,252,2012-05-03,2013-05-02,8,0.8675537342853336,86.75537342853336
2013-05-03,same_scale_STC,same_scale_cross_metal,252,2012-05-04,2013-05-03,8,0.8670722015399603,86.70722015399603
2013-05-06,same_scale_STC,same_scale_cross_metal,252,2012-05-07,2013-05-06,8,0.8666757236236258,86.66757236236258
2013-05-07,same_scale_STC,same_scale_cross_metal,252,2012-05-08,2013-05-07,8,0.8668207184774233,86.68207184774232
2013-05-08,same_scale_STC,same_scale_cross_metal,252,2012-05-09,2013-05-08,8,0.8660310043332887,86.60310043332888
2013-05-09,same_scale_STC,same_scale_cross_metal,252,2012-05-10,2013-05-09,8,0.8667918751427106,86.67918751427106
2013-05-10,same_scale_STC,same_scale_cross_metal,252,2012-05-11,2013-05-10,8,0.8661738581505738,86.61738581505737
2013-05-13,same_scale_STC,same_scale_cross_metal,252,2012-05-14,2013-05-13,8,0.867898039338783,86.78980393387829
2013-05-14,same_scale_STC,same_scale_cross_metal,252,2012-05-15,2013-05-14,8,0.86765316823458,86.76531682345801
2013-05-15,same_scale_STC,same_scale_cross_metal,252,2012-05-16,2013-05-15,8,0.8680711122814482,86.80711122814482
2013-05-16,same_scale_STC,same_scale_cross_metal,252,2012-05-17,2013-05-16,8,0.8678109856891851,86.78109856891851
2013-05-17,same_scale_STC,same_scale_cross_metal,252,2012-05-18,2013-05-17,8,0.8667360993242723,86.67360993242723
2013-05-20,same_scale_STC,same_scale_cross_metal,252,2012-05-21,2013-05-20,8,0.867574643455242,86.7574643455242
2013-05-21,same_scale_STC,same_scale_cross_metal,252,2012-05-22,2013-05-21,8,0.8664921891227024,86.64921891227024
2013-05-22,same_scale_STC,same_scale_cross_metal,252,2012-05-23,2013-05-22,8,0.8655085430655416,86.55085430655416
2013-05-23,same_scale_STC,same_scale_cross_metal,252,2012-05-24,2013-05-23,8,0.8649579638520464,86.49579638520464
2013-05-24,same_scale_STC,same_scale_cross_metal,252,2012-05-25,2013-05-24,8,0.8659299713751218,86.59299713751219
2013-05-27,same_scale_STC,same_scale_cross_metal,252,2012-05-28,2013-05-27,8,0.8654280893321278,86.54280893321278
2013-05-29,same_scale_STC,same_scale_cross_metal,252,2012-05-30,2013-05-29,8,0.8646941530624674,86.46941530624674
2013-05-30,same_scale_STC,same_scale_cross_metal,252,2012-05-31,2013-05-30,8,0.8663093817510528,86.63093817510527
2013-05-31,same_scale_STC,same_scale_cross_metal,252,2012-06-01,2013-05-31,8,0.8683366248609983,86.83366248609983
2013-06-03,same_scale_STC,same_scale_cross_metal,252,2012-06-04,2013-06-03,8,0.8690080130860283,86.90080130860282
2013-06-04,same_scale_STC,same_scale_cross_metal,252,2012-06-05,2013-06-04,8,0.869022997807808,86.9022997807808
2013-06-05,same_scale_STC,same_scale_cross_metal,252,2012-06-06,2013-06-05,8,0.8696228975011526,86.96228975011526
2013-06-06,same_scale_STC,same_scale_cross_metal,252,2012-06-07,2013-06-06,8,0.8710667109788366,87.10667109788366
2013-06-07,same_scale_STC,same_scale_cross_metal,252,2012-06-08,2013-06-07,8,0.871307665612214,87.13076656122139
2013-06-10,same_scale_STC,same_scale_cross_metal,252,2012-06-11,2013-06-10,8,0.8712899617193166,87.12899617193166
2013-06-11,same_scale_STC,same_scale_cross_metal,252,2012-06-12,2013-06-11,8,0.8714211662469439,87.14211662469438
2013-06-12,same_scale_STC,same_scale_cross_metal,252,2012-06-13,2013-06-12,8,0.871389882107416,87.1389882107416
2013-06-13,same_scale_STC,same_scale_cross_metal,252,2012-06-14,2013-06-13,8,0.8709391925902581,87.09391925902581
2013-06-14,same_scale_STC,same_scale_cross_metal,252,2012-06-15,2013-06-14,8,0.8712495535091502,87.12495535091503
2013-06-17,same_scale_STC,same_scale_cross_metal,252,2012-06-18,2013-06-17,8,0.8711590499728361,87.11590499728361
2013-06-18,same_scale_STC,same_scale_cross_metal,252,2012-06-19,2013-06-18,8,0.8709086488188428,87.09086488188427
2013-06-19,same_scale_STC,same_scale_cross_metal,252,2012-06-20,2013-06-19,8,0.8687515745284735,86.87515745284735
2013-06-20,same_scale_STC,same_scale_cross_metal,252,2012-06-21,2013-06-20,8,0.8746304429317624,87.46304429317624
2013-06-21,same_scale_STC,same_scale_cross_metal,252,2012-06-22,2013-06-21,8,0.8733735469233712,87.33735469233712
2013-06-24,same_scale_STC,same_scale_cross_metal,252,2012-06-25,2013-06-24,8,0.8733973870849352,87.33973870849351
2013-06-25,same_scale_STC,same_scale_cross_metal,252,2012-06-26,2013-06-25,8,0.8726815558196843,87.26815558196843
2013-06-26,same_scale_STC,same_scale_cross_metal,252,2012-06-27,2013-06-26,8,0.8757808387773136,87.57808387773136
2013-06-27,same_scale_STC,same_scale_cross_metal,252,2012-06-28,2013-06-27,8,0.8750369152288398,87.50369152288397
2013-06-28,same_scale_STC,same_scale_cross_metal,252,2012-06-29,2013-06-28,8,0.8763641806181033,87.63641806181033
2013-07-01,same_scale_STC,same_scale_cross_metal,252,2012-07-02,2013-07-01,8,0.8731211228933053,87.31211228933053
2013-07-02,same_scale_STC,same_scale_cross_metal,252,2012-07-03,2013-07-02,8,0.8730948680144699,87.309486801447
2013-07-03,same_scale_STC,same_scale_cross_metal,252,2012-07-04,2013-07-03,8,0.8720987755604056,87.20987755604057
2013-07-04,same_scale_STC,same_scale_cross_metal,252,2012-07-06,2013-07-04,8,0.8720437988396653,87.20437988396654
2013-07-08,same_scale_STC,same_scale_cross_metal,252,2012-07-09,2013-07-08,8,0.8685966967557929,86.85966967557928
2013-07-09,same_scale_STC,same_scale_cross_metal,252,2012-07-10,2013-07-09,8,0.868492598267631,86.8492598267631
2013-07-10,same_scale_STC,same_scale_cross_metal,252,2012-07-11,2013-07-10,8,0.8645949865510609,86.45949865510609
2013-07-11,same_scale_STC,same_scale_cross_metal,252,2012-07-12,2013-07-11,8,0.8636218611941051,86.36218611941051
2013-07-12,same_scale_STC,same_scale_cross_metal,252,2012-07-13,2013-07-12,8,0.8635127038416289,86.35127038416289
2013-07-15,same_scale_STC,same_scale_cross_metal,252,2012-07-16,2013-07-15,8,0.8631674556753905,86.31674556753906
2013-07-16,same_scale_STC,same_scale_cross_metal,252,2012-07-17,2013-07-16,8,0.86261514931755,86.261514931755
2013-07-17,same_scale_STC,same_scale_cross_metal,252,2012-07-18,2013-07-17,8,0.8635654434433007,86.35654434433006
2013-07-18,same_scale_STC,same_scale_cross_metal,252,2012-07-19,2013-07-18,8,0.8633818939983012,86.33818939983013
2013-07-19,same_scale_STC,same_scale_cross_metal,252,2012-07-20,2013-07-19,8,0.8629942671232957,86.29942671232958
2013-07-22,same_scale_STC,same_scale_cross_metal,252,2012-07-23,2013-07-22,8,0.8649799650249502,86.49799650249503
2013-07-23,same_scale_STC,same_scale_cross_metal,252,2012-07-24,2013-07-23,8,0.8643960717784612,86.43960717784613
2013-07-24,same_scale_STC,same_scale_cross_metal,252,2012-07-25,2013-07-24,8,0.8646315001060699,86.463150010607
2013-07-25,same_scale_STC,same_scale_cross_metal,252,2012-07-26,2013-07-25,8,0.8640320703473092,86.40320703473093
2013-07-26,same_scale_STC,same_scale_cross_metal,252,2012-07-27,2013-07-26,8,0.8640899771951074,86.40899771951074
2013-07-29,same_scale_STC,same_scale_cross_metal,252,2012-07-30,2013-07-29,8,0.865328794726735,86.5328794726735
2013-07-30,same_scale_STC,same_scale_cross_metal,252,2012-07-31,2013-07-30,8,0.8659786648809873,86.59786648809873
2013-07-31,same_scale_STC,same_scale_cross_metal,252,2012-08-01,2013-07-31,8,0.8659415189847022,86.59415189847022
2013-08-01,same_scale_STC,same_scale_cross_metal,252,2012-08-02,2013-08-01,8,0.8658048395036549,86.58048395036549
2013-08-02,same_scale_STC,same_scale_cross_metal,252,2012-08-03,2013-08-02,8,0.8653527975447375,86.53527975447375
2013-08-05,same_scale_STC,same_scale_cross_metal,252,2012-08-06,2013-08-05,8,0.864777396768703,86.4777396768703
2013-08-06,same_scale_STC,same_scale_cross_metal,252,2012-08-07,2013-08-06,8,0.8655451980467366,86.55451980467366
2013-08-07,same_scale_STC,same_scale_cross_metal,252,2012-08-08,2013-08-07,8,0.8650770096891435,86.50770096891435
2013-08-08,same_scale_STC,same_scale_cross_metal,252,2012-08-09,2013-08-08,8,0.865659990884392,86.5659990884392
2013-08-09,same_scale_STC,same_scale_cross_metal,252,2012-08-10,2013-08-09,8,0.8649870209845814,86.49870209845814
2013-08-12,same_scale_STC,same_scale_cross_metal,252,2012-08-13,2013-08-12,8,0.8650549931152464,86.50549931152463
2013-08-13,same_scale_STC,same_scale_cross_metal,252,2012-08-14,2013-08-13,8,0.8647384222897344,86.47384222897344
2013-08-14,same_scale_STC,same_scale_cross_metal,252,2012-08-15,2013-08-14,8,0.8636819434271383,86.36819434271383
2013-08-15,same_scale_STC,same_scale_cross_metal,252,2012-08-16,2013-08-15,8,0.8642567332332157,86.42567332332158
2013-08-16,same_scale_STC,same_scale_cross_metal,252,2012-08-17,2013-08-16,8,0.8633710722240389,86.33710722240389
2013-08-19,same_scale_STC,same_scale_cross_metal,252,2012-08-20,2013-08-19,8,0.8635401560341307,86.35401560341307
2013-08-20,same_scale_STC,same_scale_cross_metal,252,2012-08-21,2013-08-20,8,0.863217497180846,86.32174971808459
2013-08-21,same_scale_STC,same_scale_cross_metal,252,2012-08-22,2013-08-21,8,0.863733011655009,86.3733011655009
2013-08-22,same_scale_STC,same_scale_cross_metal,252,2012-08-23,2013-08-22,8,0.8639276140717331,86.39276140717331
2013-08-23,same_scale_STC,same_scale_cross_metal,252,2012-08-24,2013-08-23,8,0.8640669194890296,86.40669194890296
2013-08-26,same_scale_STC,same_scale_cross_metal,252,2012-08-27,2013-08-26,8,0.8632618261381593,86.32618261381593
2013-08-27,same_scale_STC,same_scale_cross_metal,252,2012-08-28,2013-08-27,8,0.8627316962038654,86.27316962038654
2013-08-28,same_scale_STC,same_scale_cross_metal,252,2012-08-29,2013-08-28,8,0.8618542165628487,86.18542165628486
2013-08-29,same_scale_STC,same_scale_cross_metal,252,2012-08-30,2013-08-29,8,0.861567847222394,86.1567847222394
2013-08-30,same_scale_STC,same_scale_cross_metal,252,2012-08-31,2013-08-30,8,0.861343954906745,86.13439549067449
2013-09-02,same_scale_STC,same_scale_cross_metal,252,2012-09-03,2013-09-02,8,0.8588829081467455,85.88829081467455
2013-09-04,same_scale_STC,same_scale_cross_metal,252,2012-09-05,2013-09-04,8,0.8589191217839341,85.89191217839341
2013-09-05,same_scale_STC,same_scale_cross_metal,252,2012-09-06,2013-09-05,8,0.8585511735820492,85.85511735820492
2013-09-06,same_scale_STC,same_scale_cross_metal,252,2012-09-07,2013-09-06,8,0.8593628977191903,85.93628977191902
2013-09-09,same_scale_STC,same_scale_cross_metal,252,2012-09-10,2013-09-09,8,0.8581419453628649,85.8141945362865
2013-09-10,same_scale_STC,same_scale_cross_metal,252,2012-09-11,2013-09-10,8,0.8575484711408928,85.75484711408929
2013-09-11,same_scale_STC,same_scale_cross_metal,252,2012-09-12,2013-09-11,8,0.8567385322637031,85.67385322637031
2013-09-12,same_scale_STC,same_scale_cross_metal,252,2012-09-13,2013-09-12,8,0.8587295383476978,85.87295383476979
2013-09-13,same_scale_STC,same_scale_cross_metal,252,2012-09-14,2013-09-13,8,0.8552022722677272,85.52022722677272
2013-09-16,same_scale_STC,same_scale_cross_metal,252,2012-09-17,2013-09-16,8,0.8551845283877417,85.51845283877417
2013-09-17,same_scale_STC,same_scale_cross_metal,252,2012-09-18,2013-09-17,8,0.8547023206012306,85.47023206012307
2013-09-18,same_scale_STC,same_scale_cross_metal,252,2012-09-19,2013-09-18,8,0.8527738471482731,85.2773847148273
2013-09-19,same_scale_STC,same_scale_cross_metal,252,2012-09-20,2013-09-19,8,0.8534155140363802,85.34155140363802
2013-09-20,same_scale_STC,same_scale_cross_metal,252,2012-09-21,2013-09-20,8,0.8569119246391559,85.69119246391558
2013-09-23,same_scale_STC,same_scale_cross_metal,252,2012-09-24,2013-09-23,8,0.8576765422047472,85.76765422047472
2013-09-24,same_scale_STC,same_scale_cross_metal,252,2012-09-25,2013-09-24,8,0.8567889343155034,85.67889343155034
2013-09-25,same_scale_STC,same_scale_cross_metal,252,2012-09-26,2013-09-25,8,0.8568277530180054,85.68277530180055
2013-09-26,same_scale_STC,same_scale_cross_metal,252,2012-09-27,2013-09-26,8,0.8566691839325071,85.66691839325071
2013-09-27,same_scale_STC,same_scale_cross_metal,252,2012-09-28,2013-09-27,8,0.8565189871519281,85.65189871519281
2013-09-30,same_scale_STC,same_scale_cross_metal,252,2012-10-01,2013-09-30,8,0.8566444458515536,85.66444458515537
2013-10-01,same_scale_STC,same_scale_cross_metal,252,2012-10-02,2013-10-01,8,0.8570945693022032,85.70945693022031
2013-10-02,same_scale_STC,same_scale_cross_metal,252,2012-10-03,2013-10-02,8,0.8580371146248293,85.80371146248294
2013-10-03,same_scale_STC,same_scale_cross_metal,252,2012-10-04,2013-10-03,8,0.8582100740550683,85.82100740550683
2013-10-04,same_scale_STC,same_scale_cross_metal,252,2012-10-05,2013-10-04,8,0.8575612926769371,85.75612926769371
2013-10-07,same_scale_STC,same_scale_cross_metal,252,2012-10-08,2013-10-07,8,0.8578991512598119,85.78991512598118
2013-10-08,same_scale_STC,same_scale_cross_metal,252,2012-10-09,2013-10-08,8,0.8580907739800128,85.80907739800128
2013-10-09,same_scale_STC,same_scale_cross_metal,252,2012-10-10,2013-10-09,8,0.858714421838523,85.8714421838523
2013-10-10,same_scale_STC,same_scale_cross_metal,252,2012-10-11,2013-10-10,8,0.8588355549619098,85.88355549619098
2013-10-11,same_scale_STC,same_scale_cross_metal,252,2012-10-12,2013-10-11,8,0.8597569161988725,85.97569161988726
2013-10-14,same_scale_STC,same_scale_cross_metal,252,2012-10-15,2013-10-14,8,0.8595204770181848,85.95204770181849
2013-10-15,same_scale_STC,same_scale_cross_metal,252,2012-10-16,2013-10-15,8,0.8594401247078545,85.94401247078545
2013-10-16,same_scale_STC,same_scale_cross_metal,252,2012-10-17,2013-10-16,8,0.8588324074038662,85.88324074038663
2013-10-17,same_scale_STC,same_scale_cross_metal,252,2012-10-18,2013-10-17,8,0.8589597377009521,85.89597377009521
2013-10-18,same_scale_STC,same_scale_cross_metal,252,2012-10-19,2013-10-18,8,0.858590627357426,85.8590627357426
2013-10-21,same_scale_STC,same_scale_cross_metal,252,2012-10-22,2013-10-21,8,0.8577976249623119,85.7797624962312
2013-10-22,same_scale_STC,same_scale_cross_metal,252,2012-10-23,2013-10-22,8,0.8581081442705301,85.810814427053
2013-10-23,same_scale_STC,same_scale_cross_metal,252,2012-10-24,2013-10-23,8,0.8576596489466981,85.7659648946698
2013-10-24,same_scale_STC,same_scale_cross_metal,252,2012-10-25,2013-10-24,8,0.857936089547459,85.7936089547459
2013-10-25,same_scale_STC,same_scale_cross_metal,252,2012-10-26,2013-10-25,8,0.8574188185677049,85.74188185677049
2013-10-28,same_scale_STC,same_scale_cross_metal,252,2012-10-29,2013-10-28,8,0.8574555994479404,85.74555994479404
2013-10-29,same_scale_STC,same_scale_cross_metal,252,2012-10-30,2013-10-29,8,0.8572370349531939,85.7237034953194
2013-10-30,same_scale_STC,same_scale_cross_metal,252,2012-10-31,2013-10-30,8,0.8570978748615296,85.70978748615296
2013-10-31,same_scale_STC,same_scale_cross_metal,252,2012-11-01,2013-10-31,8,0.8570490742787797,85.70490742787797
2013-11-01,same_scale_STC,same_scale_cross_metal,252,2012-11-02,2013-11-01,8,0.8574086821563446,85.74086821563446
2013-11-04,same_scale_STC,same_scale_cross_metal,252,2012-11-05,2013-11-04,8,0.8557395167433295,85.57395167433295
2013-11-05,same_scale_STC,same_scale_cross_metal,252,2012-11-06,2013-11-05,8,0.8553936238067806,85.53936238067806
2013-11-06,same_scale_STC,same_scale_cross_metal,252,2012-11-07,2013-11-06,8,0.8552378062324535,85.52378062324534
2013-11-07,same_scale_STC,same_scale_cross_metal,252,2012-11-08,2013-11-07,8,0.8551582828351258,85.51582828351259
2013-11-08,same_scale_STC,same_scale_cross_metal,252,2012-11-09,2013-11-08,8,0.8547194751658473,85.47194751658473
2013-11-11,same_scale_STC,same_scale_cross_metal,252,2012-11-12,2013-11-11,8,0.8546847670269815,85.46847670269815
2013-11-12,same_scale_STC,same_scale_cross_metal,252,2012-11-13,2013-11-12,8,0.8550073998750631,85.50073998750631
2013-11-13,same_scale_STC,same_scale_cross_metal,252,2012-11-14,2013-11-13,8,0.8539562536242163,85.39562536242164
2013-11-14,same_scale_STC,same_scale_cross_metal,252,2012-11-15,2013-11-14,8,0.854489189948031,85.44891899480311
2013-11-15,same_scale_STC,same_scale_cross_metal,252,2012-11-16,2013-11-15,8,0.85474875204701,85.474875204701
2013-11-18,same_scale_STC,same_scale_cross_metal,252,2012-11-19,2013-11-18,8,0.8549482496833707,85.49482496833707
2013-11-19,same_scale_STC,same_scale_cross_metal,252,2012-11-20,2013-11-19,8,0.8544374708702778,85.44374708702777
2013-11-20,same_scale_STC,same_scale_cross_metal,252,2012-11-21,2013-11-20,8,0.8544595412059044,85.44595412059044
2013-11-21,same_scale_STC,same_scale_cross_metal,252,2012-11-22,2013-11-21,8,0.8545704522737798,85.45704522737798
2013-11-22,same_scale_STC,same_scale_cross_metal,252,2012-11-26,2013-11-22,8,0.8550283486724587,85.50283486724587
2013-11-25,same_scale_STC,same_scale_cross_metal,252,2012-11-27,2013-11-25,8,0.8555358665426054,85.55358665426054
2013-11-26,same_scale_STC,same_scale_cross_metal,252,2012-11-28,2013-11-26,8,0.8553564076159201,85.53564076159202
